Serial No,CustomerID,Name,FeedbackDate,FeedbackText,FeedbackScore
1391,43,Kritika Rao,2023-05-11,Looks good and feels nice. Recommended!,4
1392,21,Tanvi Bhatt,2021-02-15,Fabric tore after first wash. Horrible!,1
1393,29,Diya Kapoor,2022-09-23,Nice fabric and decent fit. Satisfied with the purchase.,4
1394,13,Kritika Rao,2021-10-28,Super comfortable and great value for money. Highly recommend!,5
1395,98,Ishita Nair,2021-10-22,Terrible experience. Completely disappointed.,1
1396,72,Diya Kapoor,2020-09-06,"Satisfactory, but not what I imagined.",3
1397,61,Nikita Verma,2024-05-30,Value for money. Happy with the product!,4
1398,92,Diya Kapoor,2020-05-26,Terrible experience. Completely disappointed.,1
1399,73,Ishita Nair,2020-10-15,"Satisfactory, but not what I imagined.",3
1400,2,Nikita Verma,2022-06-02,"Stylish and comfortable, but the color slightly differs from the image.",4
1401,59,Nikita Verma,2023-10-19,Value for money. Happy with the product!,4
1402,45,Ishita Nair,2021-05-30,"Looks good in image, but not in real.",2
1403,39,Kunal Desai,2021-12-03,Value for money. Happy with the product!,4
1404,20,Nikita Verma,2021-11-25,Nice fabric and decent fit. Satisfied with the purchase.,4
1405,54,Ritika Agarwal,2022-12-12,"Stylish and comfortable, but the color slightly differs from the image.",4
1406,21,Arjun Reddy,2021-02-15,Looks nothing like the picture. Total waste.,1
1407,46,Diya Kapoor,2021-05-04,Uncomfortable and shrunk after wash.,2
1408,59,Vivaan Patel,2023-10-19,Looks good and feels nice. Recommended!,4
1409,40,Vivaan Patel,2022-11-18,Looks nothing like the picture. Total waste.,1
1410,13,Meera Joshi,2021-10-28,Perfect fit and trendy design. Will buy again!,5
1411,32,Tanvi Bhatt,2020-07-02,Absolutely loved the quality! Fits perfectly and looks stylish.,5
1412,25,Yash Tiwari,2020-07-24,Value for money. Happy with the product!,4
1413,24,Arjun Reddy,2023-07-30,Premium quality material. Worth every penny!,5
1414,28,Raj Khanna,2023-09-18,Looks nothing like the picture. Total waste.,1
1415,96,Yash Tiwari,2023-12-14,"Good quality, though the delivery was a bit late.",4
1416,26,Kritika Rao,2024-08-23,Uncomfortable and shrunk after wash.,2
1417,24,Anaya Mehta,2023-07-30,Perfect fit and trendy design. Will buy again!,5
1418,63,Anaya Mehta,2021-02-26,Looks good and feels nice. Recommended!,4
1419,16,Ayaan Shah,2024-11-18,"Looks good in image, but not in real.",2
1420,60,Tanvi Bhatt,2024-01-03,Premium quality material. Worth every penny!,5
1421,15,Raj Khanna,2024-01-13,"Satisfactory, but not what I imagined.",3
1422,47,Rohan Bansal,2021-10-02,Nice fabric and decent fit. Satisfied with the purchase.,4
1423,94,Raj Khanna,2022-10-24,"Decent material, but expected a better finish.",3
1424,74,Ritika Agarwal,2020-03-15,Nice fabric and decent fit. Satisfied with the purchase.,4
1425,47,Kritika Rao,2021-10-02,Nice fabric and decent fit. Satisfied with the purchase.,4
1426,4,Diya Kapoor,2021-12-11,Design is nice but fabric feels cheap.,2
1427,40,Priya Sinha,2022-11-18,Worst product ever. Do not buy!,1
1428,29,Kunal Desai,2022-09-23,Value for money. Happy with the product!,4
1429,46,Ishita Nair,2021-05-04,Uncomfortable and shrunk after wash.,2
1430,4,Ishita Nair,2021-12-11,"Looks good in image, but not in real.",2
1431,11,Ishita Nair,2024-01-16,Uncomfortable and shrunk after wash.,2
1432,68,Rahul Malhotra,2024-05-27,Average product. Fit was okay but not great.,3
1433,46,Anaya Mehta,2021-05-04,"Looks good in image, but not in real.",2
1434,6,Yash Tiwari,2023-02-08,"Satisfactory, but not what I imagined.",3
1435,49,Arjun Reddy,2023-07-14,Very bad quality and wrong size sent.,1
1436,17,Aditya Chauhan,2021-09-11,"Satisfactory, but not what I imagined.",3
1437,48,Ritika Agarwal,2022-10-02,Super comfortable and great value for money. Highly recommend!,5
1438,29,Diya Kapoor,2022-09-23,Nice fabric and decent fit. Satisfied with the purchase.,4
1439,64,Sneha Iyer,2020-03-14,Nice fabric and decent fit. Satisfied with the purchase.,4
1440,43,Kritika Rao,2023-05-11,Looks good and feels nice. Recommended!,4
1441,43,Nikita Verma,2023-05-11,"Good quality, though the delivery was a bit late.",4
1442,99,Priya Sinha,2022-02-10,Average product. Fit was okay but not great.,3
1443,55,Yash Tiwari,2022-06-02,"Decent material, but expected a better finish.",3
1444,61,Diya Kapoor,2024-05-30,"Good quality, though the delivery was a bit late.",4
1445,63,Priya Sinha,2021-02-26,"Good quality, though the delivery was a bit late.",4
1446,74,Yash Tiwari,2020-03-15,Value for money. Happy with the product!,4
1447,43,Priya Sinha,2023-05-11,"Good quality, though the delivery was a bit late.",4
1448,74,Ritika Agarwal,2020-03-15,Nice fabric and decent fit. Satisfied with the purchase.,4
1449,86,Arjun Reddy,2022-10-30,Uncomfortable and shrunk after wash.,2
1450,19,Priya Sinha,2021-03-17,Average product. Fit was okay but not great.,3
1451,77,Diya Kapoor,2024-09-15,Very bad quality and wrong size sent.,1
1452,62,Nikita Verma,2023-12-23,Absolutely loved the quality! Fits perfectly and looks stylish.,5
1453,24,Anaya Mehta,2023-07-30,Perfect fit and trendy design. Will buy again!,5
1454,64,Vivaan Patel,2020-03-14,"Stylish and comfortable, but the color slightly differs from the image.",4
1455,14,Kunal Desai,2020-04-03,Average product. Fit was okay but not great.,3
1456,15,Priya Sinha,2024-01-13,"Decent material, but expected a better finish.",3
1457,44,Tanvi Bhatt,2023-03-25,Fantastic fabric and vibrant color. Got many compliments!,5
1458,76,Ritika Agarwal,2020-04-03,Super comfortable and great value for money. Highly recommend!,5
1459,92,Tanvi Bhatt,2020-05-26,Very bad quality and wrong size sent.,1
1460,13,Ishita Nair,2021-10-28,Perfect fit and trendy design. Will buy again!,5
1461,25,Kunal Desai,2020-07-24,"Good quality, though the delivery was a bit late.",4
1462,95,Ritika Agarwal,2023-12-01,Super comfortable and great value for money. Highly recommend!,5
1463,78,Rahul Malhotra,2022-01-10,Poor fitting and fabric quality. Not happy.,2
1464,19,Rohan Bansal,2021-03-17,"Decent material, but expected a better finish.",3
1465,23,Raj Khanna,2022-05-16,Worst product ever. Do not buy!,1
1466,38,Anaya Mehta,2021-02-25,Fabric tore after first wash. Horrible!,1
1467,69,Rohan Bansal,2022-07-26,Premium quality material. Worth every penny!,5
1468,28,Rahul Malhotra,2023-09-18,Looks nothing like the picture. Total waste.,1
1469,68,Arjun Reddy,2024-05-27,Just fine. Neither great nor bad.,3
1470,70,Tanvi Bhatt,2021-06-27,Average product. Fit was okay but not great.,3
1471,55,Raj Khanna,2022-06-02,Average product. Fit was okay but not great.,3
1472,39,Kritika Rao,2021-12-03,Value for money. Happy with the product!,4
1473,67,Kunal Desai,2020-12-14,Fantastic fabric and vibrant color. Got many compliments!,5
1474,41,Kritika Rao,2021-01-08,Okay for casual use. Not very impressive though.,3
1475,25,Tanvi Bhatt,2020-07-24,Looks good and feels nice. Recommended!,4
1476,36,Priya Sinha,2023-07-27,Very bad quality and wrong size sent.,1
1477,45,Aarav Sharma,2021-05-30,Design is nice but fabric feels cheap.,2
1478,37,Ishita Nair,2021-03-19,Fantastic fabric and vibrant color. Got many compliments!,5
1479,12,Aarav Sharma,2023-12-30,Okay for casual use. Not very impressive though.,3
1480,70,Arjun Reddy,2021-06-27,Okay for casual use. Not very impressive though.,3
1481,86,Rohan Bansal,2022-10-30,"Looks good in image, but not in real.",2
1482,55,Anaya Mehta,2022-06-02,Okay for casual use. Not very impressive though.,3
1483,94,Raj Khanna,2022-10-24,"Satisfactory, but not what I imagined.",3
1484,56,Yash Tiwari,2021-01-01,Uncomfortable and shrunk after wash.,2
1485,53,Meera Joshi,2024-05-23,Just fine. Neither great nor bad.,3
1486,7,Priya Sinha,2023-09-13,Super comfortable and great value for money. Highly recommend!,5
1487,85,Nikita Verma,2022-10-29,Design is nice but fabric feels cheap.,2
1488,38,Aarav Sharma,2021-02-25,Very bad quality and wrong size sent.,1
1489,93,Nikita Verma,2020-03-12,Worst product ever. Do not buy!,1
1490,15,Priya Sinha,2024-01-13,"Decent material, but expected a better finish.",3
1491,5,Nikita Verma,2022-12-04,Fabric tore after first wash. Horrible!,1
1492,64,Rahul Malhotra,2020-03-14,"Stylish and comfortable, but the color slightly differs from the image.",4
1493,63,Priya Sinha,2021-02-26,Nice fabric and decent fit. Satisfied with the purchase.,4
1494,50,Arjun Reddy,2021-10-24,Okay for casual use. Not very impressive though.,3
1495,16,Tanvi Bhatt,2024-11-18,"Looks good in image, but not in real.",2
1496,27,Nikita Verma,2023-06-27,Fabric tore after first wash. Horrible!,1
1497,31,Kunal Desai,2021-04-01,Not worth the price. Wouldn't buy again.,2
1498,31,Arjun Reddy,2021-04-01,"Looks good in image, but not in real.",2
1499,36,Ayaan Shah,2023-07-27,Worst product ever. Do not buy!,1
1500,88,Anaya Mehta,2022-05-10,"Looks good in image, but not in real.",2
1501,9,Ishita Nair,2021-04-24,"Good quality, though the delivery was a bit late.",4
1502,66,Aarav Sharma,2023-09-29,Value for money. Happy with the product!,4
1503,65,Diya Kapoor,2024-03-24,Design is nice but fabric feels cheap.,2
1504,12,Meera Joshi,2023-12-30,"Decent material, but expected a better finish.",3
1505,40,Aditya Chauhan,2022-11-18,Worst product ever. Do not buy!,1
1506,78,Ritika Agarwal,2022-01-10,Design is nice but fabric feels cheap.,2
1507,28,Anaya Mehta,2023-09-18,Looks nothing like the picture. Total waste.,1
1508,12,Ishita Nair,2023-12-30,"Satisfactory, but not what I imagined.",3
1509,26,Tanvi Bhatt,2024-08-23,Design is nice but fabric feels cheap.,2
1510,26,Meera Joshi,2024-08-23,Design is nice but fabric feels cheap.,2
1511,56,Yash Tiwari,2021-01-01,Design is nice but fabric feels cheap.,2
1512,39,Priya Sinha,2021-12-03,"Stylish and comfortable, but the color slightly differs from the image.",4
1513,3,Aarav Sharma,2022-08-16,Average product. Fit was okay but not great.,3
1514,19,Yash Tiwari,2021-03-17,Average product. Fit was okay but not great.,3
1515,72,Yash Tiwari,2020-09-06,Average product. Fit was okay but not great.,3
1516,25,Priya Sinha,2020-07-24,Looks good and feels nice. Recommended!,4
1517,8,Raj Khanna,2022-11-24,Super comfortable and great value for money. Highly recommend!,5
1518,81,Ishita Nair,2020-09-30,Absolutely loved the quality! Fits perfectly and looks stylish.,5
1519,4,Ishita Nair,2021-12-11,"Looks good in image, but not in real.",2
1520,50,Kritika Rao,2021-10-24,Okay for casual use. Not very impressive though.,3
1521,37,Aarav Sharma,2021-03-19,Premium quality material. Worth every penny!,5
1522,48,Diya Kapoor,2022-10-02,Absolutely loved the quality! Fits perfectly and looks stylish.,5
1523,21,Arjun Reddy,2021-02-15,Fabric tore after first wash. Horrible!,1
1524,7,Arjun Reddy,2023-09-13,Absolutely loved the quality! Fits perfectly and looks stylish.,5
1525,50,Sneha Iyer,2021-10-24,"Decent material, but expected a better finish.",3
1526,80,Aditya Chauhan,2024-05-24,Looks good and feels nice. Recommended!,4
1527,39,Rohan Bansal,2021-12-03,Nice fabric and decent fit. Satisfied with the purchase.,4
1528,14,Tanvi Bhatt,2020-04-03,"Satisfactory, but not what I imagined.",3
1529,45,Nikita Verma,2021-05-30,Not worth the price. Wouldn't buy again.,2
1530,48,Arjun Reddy,2022-10-02,Super comfortable and great value for money. Highly recommend!,5
1531,82,Arjun Reddy,2022-01-06,Fantastic fabric and vibrant color. Got many compliments!,5
1532,94,Aditya Chauhan,2022-10-24,Average product. Fit was okay but not great.,3
1533,97,Sneha Iyer,2020-08-23,Not worth the price. Wouldn't buy again.,2
1534,48,Diya Kapoor,2022-10-02,Absolutely loved the quality! Fits perfectly and looks stylish.,5
1535,74,Vivaan Patel,2020-03-15,"Good quality, though the delivery was a bit late.",4
1536,35,Ishita Nair,2022-02-05,Poor fitting and fabric quality. Not happy.,2
1537,46,Aditya Chauhan,2021-05-04,"Looks good in image, but not in real.",2
1538,24,Anaya Mehta,2023-07-30,Perfect fit and trendy design. Will buy again!,5
1539,33,Tanvi Bhatt,2023-09-26,Nice fabric and decent fit. Satisfied with the purchase.,4
1540,45,Nikita Verma,2021-05-30,"Looks good in image, but not in real.",2
1541,42,Ishita Nair,2023-12-10,Absolutely loved the quality! Fits perfectly and looks stylish.,5
1542,84,Meera Joshi,2020-06-13,Just fine. Neither great nor bad.,3
1543,29,Tanvi Bhatt,2022-09-23,Value for money. Happy with the product!,4
1544,34,Kunal Desai,2022-03-21,Looks good and feels nice. Recommended!,4
1545,85,Nikita Verma,2022-10-29,Design is nice but fabric feels cheap.,2
1546,4,Ayaan Shah,2021-12-11,Poor fitting and fabric quality. Not happy.,2
1547,90,Anaya Mehta,2023-03-30,Super comfortable and great value for money. Highly recommend!,5
1548,88,Meera Joshi,2022-05-10,Design is nice but fabric feels cheap.,2
1549,27,Rahul Malhotra,2023-06-27,Terrible experience. Completely disappointed.,1
1550,75,Yash Tiwari,2024-04-28,Very bad quality and wrong size sent.,1
1551,92,Priya Sinha,2020-05-26,Looks nothing like the picture. Total waste.,1
1552,61,Nikita Verma,2024-05-30,"Good quality, though the delivery was a bit late.",4
1553,64,Kunal Desai,2020-03-14,Nice fabric and decent fit. Satisfied with the purchase.,4
1554,93,Raj Khanna,2020-03-12,Looks nothing like the picture. Total waste.,1
1555,67,Ritika Agarwal,2020-12-14,Super comfortable and great value for money. Highly recommend!,5
1556,57,Priya Sinha,2022-11-02,Looks good and feels nice. Recommended!,4
1557,58,Priya Sinha,2021-07-28,Average product. Fit was okay but not great.,3
1558,81,Arjun Reddy,2020-09-30,Super comfortable and great value for money. Highly recommend!,5
1559,61,Sneha Iyer,2024-05-30,Value for money. Happy with the product!,4
1560,60,Diya Kapoor,2024-01-03,Super comfortable and great value for money. Highly recommend!,5
1561,83,Nikita Verma,2020-06-29,"Good quality, though the delivery was a bit late.",4
1562,44,Diya Kapoor,2023-03-25,Super comfortable and great value for money. Highly recommend!,5
1563,98,Anaya Mehta,2021-10-22,Worst product ever. Do not buy!,1
1564,73,Tanvi Bhatt,2020-10-15,Okay for casual use. Not very impressive though.,3
1565,48,Diya Kapoor,2022-10-02,Absolutely loved the quality! Fits perfectly and looks stylish.,5
1566,7,Ayaan Shah,2023-09-13,Perfect fit and trendy design. Will buy again!,5
1567,51,Kunal Desai,2022-05-18,Design is nice but fabric feels cheap.,2
1568,11,Anaya Mehta,2024-01-16,Uncomfortable and shrunk after wash.,2
1569,43,Priya Sinha,2023-05-11,"Good quality, though the delivery was a bit late.",4
1570,26,Aditya Chauhan,2024-08-23,Not worth the price. Wouldn't buy again.,2
1571,5,Priya Sinha,2022-12-04,Terrible experience. Completely disappointed.,1
1572,74,Tanvi Bhatt,2020-03-15,"Stylish and comfortable, but the color slightly differs from the image.",4
1573,53,Meera Joshi,2024-05-23,Just fine. Neither great nor bad.,3
1574,46,Anaya Mehta,2021-05-04,"Looks good in image, but not in real.",2
1575,69,Nikita Verma,2022-07-26,Absolutely loved the quality! Fits perfectly and looks stylish.,5
1576,93,Rahul Malhotra,2020-03-12,Worst product ever. Do not buy!,1
1577,75,Ayaan Shah,2024-04-28,Terrible experience. Completely disappointed.,1
1578,11,Vivaan Patel,2024-01-16,Poor fitting and fabric quality. Not happy.,2
1579,30,Arjun Reddy,2023-03-26,Super comfortable and great value for money. Highly recommend!,5
1580,25,Priya Sinha,2020-07-24,Looks good and feels nice. Recommended!,4
1581,84,Aditya Chauhan,2020-06-13,"Decent material, but expected a better finish.",3
1582,38,Nikita Verma,2021-02-25,Fabric tore after first wash. Horrible!,1
1583,100,Anaya Mehta,2024-10-12,Design is nice but fabric feels cheap.,2
1584,97,Ishita Nair,2020-08-23,Poor fitting and fabric quality. Not happy.,2
1585,33,Nikita Verma,2023-09-26,"Good quality, though the delivery was a bit late.",4
1586,81,Ishita Nair,2020-09-30,Absolutely loved the quality! Fits perfectly and looks stylish.,5
1587,87,Yash Tiwari,2022-11-13,Poor fitting and fabric quality. Not happy.,2
1588,71,Yash Tiwari,2024-07-12,Fantastic fabric and vibrant color. Got many compliments!,5
1589,59,Rohan Bansal,2023-10-19,"Stylish and comfortable, but the color slightly differs from the image.",4
1590,42,Diya Kapoor,2023-12-10,Perfect fit and trendy design. Will buy again!,5
1591,20,Priya Sinha,2021-11-25,Value for money. Happy with the product!,4
1592,62,Meera Joshi,2023-12-23,Perfect fit and trendy design. Will buy again!,5
1593,84,Aditya Chauhan,2020-06-13,"Decent material, but expected a better finish.",3
1594,43,Kritika Rao,2023-05-11,Looks good and feels nice. Recommended!,4
1595,66,Ritika Agarwal,2023-09-29,Looks good and feels nice. Recommended!,4
1596,49,Arjun Reddy,2023-07-14,Very bad quality and wrong size sent.,1
1597,32,Tanvi Bhatt,2020-07-02,Absolutely loved the quality! Fits perfectly and looks stylish.,5
1598,47,Aarav Sharma,2021-10-02,"Good quality, though the delivery was a bit late.",4
1599,10,Tanvi Bhatt,2022-12-02,Worst product ever. Do not buy!,1
1600,59,Tanvi Bhatt,2023-10-19,Looks good and feels nice. Recommended!,4
1601,59,Vivaan Patel,2023-10-19,Looks good and feels nice. Recommended!,4
1602,90,Priya Sinha,2023-03-30,Premium quality material. Worth every penny!,5
1603,98,Ishita Nair,2021-10-22,Terrible experience. Completely disappointed.,1
1604,27,Anaya Mehta,2023-06-27,Fabric tore after first wash. Horrible!,1
1605,6,Yash Tiwari,2023-02-08,"Satisfactory, but not what I imagined.",3
1606,38,Sneha Iyer,2021-02-25,Worst product ever. Do not buy!,1
1607,56,Nikita Verma,2021-01-01,Design is nice but fabric feels cheap.,2
1608,19,Ishita Nair,2021-03-17,Just fine. Neither great nor bad.,3
1609,3,Vivaan Patel,2022-08-16,"Satisfactory, but not what I imagined.",3
1610,35,Raj Khanna,2022-02-05,Not worth the price. Wouldn't buy again.,2
1611,75,Arjun Reddy,2024-04-28,Looks nothing like the picture. Total waste.,1
1612,78,Aditya Chauhan,2022-01-10,Uncomfortable and shrunk after wash.,2
1613,30,Sneha Iyer,2023-03-26,Absolutely loved the quality! Fits perfectly and looks stylish.,5
1614,55,Aditya Chauhan,2022-06-02,"Satisfactory, but not what I imagined.",3
1615,31,Arjun Reddy,2021-04-01,Not worth the price. Wouldn't buy again.,2
1616,19,Aarav Sharma,2021-03-17,"Satisfactory, but not what I imagined.",3
1617,27,Ritika Agarwal,2023-06-27,Terrible experience. Completely disappointed.,1
1618,24,Aditya Chauhan,2023-07-30,Fantastic fabric and vibrant color. Got many compliments!,5
1619,95,Ritika Agarwal,2023-12-01,Super comfortable and great value for money. Highly recommend!,5
1620,57,Ayaan Shah,2022-11-02,"Stylish and comfortable, but the color slightly differs from the image.",4
1621,63,Raj Khanna,2021-02-26,Value for money. Happy with the product!,4
1622,90,Vivaan Patel,2023-03-30,Absolutely loved the quality! Fits perfectly and looks stylish.,5
1623,89,Aditya Chauhan,2021-09-13,Value for money. Happy with the product!,4
1624,36,Rahul Malhotra,2023-07-27,Terrible experience. Completely disappointed.,1
1625,83,Tanvi Bhatt,2020-06-29,Value for money. Happy with the product!,4
1626,68,Diya Kapoor,2024-05-27,"Satisfactory, but not what I imagined.",3
1627,30,Rahul Malhotra,2023-03-26,Premium quality material. Worth every penny!,5
1628,59,Tanvi Bhatt,2023-10-19,Looks good and feels nice. Recommended!,4
1629,18,Meera Joshi,2020-08-15,Terrible experience. Completely disappointed.,1
1630,38,Meera Joshi,2021-02-25,Looks nothing like the picture. Total waste.,1
1631,74,Tanvi Bhatt,2020-03-15,"Stylish and comfortable, but the color slightly differs from the image.",4
1632,50,Kritika Rao,2021-10-24,Okay for casual use. Not very impressive though.,3
1633,32,Vivaan Patel,2020-07-02,Absolutely loved the quality! Fits perfectly and looks stylish.,5
1634,75,Ritika Agarwal,2024-04-28,Very bad quality and wrong size sent.,1
1635,97,Ishita Nair,2020-08-23,Poor fitting and fabric quality. Not happy.,2
1636,95,Ayaan Shah,2023-12-01,Premium quality material. Worth every penny!,5
1637,84,Ayaan Shah,2020-06-13,Just fine. Neither great nor bad.,3
1638,34,Nikita Verma,2022-03-21,Nice fabric and decent fit. Satisfied with the purchase.,4
1639,47,Aarav Sharma,2021-10-02,"Good quality, though the delivery was a bit late.",4
1640,93,Aarav Sharma,2020-03-12,Very bad quality and wrong size sent.,1
1641,49,Vivaan Patel,2023-07-14,Looks nothing like the picture. Total waste.,1
1642,70,Anaya Mehta,2021-06-27,Average product. Fit was okay but not great.,3
1643,17,Sneha Iyer,2021-09-11,Just fine. Neither great nor bad.,3
1644,65,Sneha Iyer,2024-03-24,Poor fitting and fabric quality. Not happy.,2
1645,12,Vivaan Patel,2023-12-30,"Satisfactory, but not what I imagined.",3
1646,1,Rahul Malhotra,2022-07-06,Absolutely loved the quality! Fits perfectly and looks stylish.,5
1647,18,Rahul Malhotra,2020-08-15,Fabric tore after first wash. Horrible!,1
1648,2,Arjun Reddy,2022-06-02,"Stylish and comfortable, but the color slightly differs from the image.",4
1649,9,Anaya Mehta,2021-04-24,"Good quality, though the delivery was a bit late.",4
1650,9,Raj Khanna,2021-04-24,Nice fabric and decent fit. Satisfied with the purchase.,4
1651,83,Arjun Reddy,2020-06-29,"Stylish and comfortable, but the color slightly differs from the image.",4
1652,82,Raj Khanna,2022-01-06,Absolutely loved the quality! Fits perfectly and looks stylish.,5
1653,98,Ishita Nair,2021-10-22,Fabric tore after first wash. Horrible!,1
1654,77,Aarav Sharma,2024-09-15,Terrible experience. Completely disappointed.,1
1655,60,Ayaan Shah,2024-01-03,Absolutely loved the quality! Fits perfectly and looks stylish.,5
1656,29,Ishita Nair,2022-09-23,"Stylish and comfortable, but the color slightly differs from the image.",4
1657,47,Tanvi Bhatt,2021-10-02,Looks good and feels nice. Recommended!,4
1658,61,Tanvi Bhatt,2024-05-30,Nice fabric and decent fit. Satisfied with the purchase.,4
1659,71,Nikita Verma,2024-07-12,Absolutely loved the quality! Fits perfectly and looks stylish.,5
1660,70,Ayaan Shah,2021-06-27,"Satisfactory, but not what I imagined.",3
1661,2,Kritika Rao,2022-06-02,"Good quality, though the delivery was a bit late.",4
1662,18,Priya Sinha,2020-08-15,Terrible experience. Completely disappointed.,1
1663,23,Rohan Bansal,2022-05-16,Fabric tore after first wash. Horrible!,1
1664,5,Priya Sinha,2022-12-04,Very bad quality and wrong size sent.,1
1665,85,Ishita Nair,2022-10-29,Uncomfortable and shrunk after wash.,2
1666,65,Arjun Reddy,2024-03-24,Not worth the price. Wouldn't buy again.,2
1667,67,Aarav Sharma,2020-12-14,Absolutely loved the quality! Fits perfectly and looks stylish.,5
1668,5,Arjun Reddy,2022-12-04,Very bad quality and wrong size sent.,1
1669,34,Nikita Verma,2022-03-21,Nice fabric and decent fit. Satisfied with the purchase.,4
1670,91,Anaya Mehta,2020-05-19,Poor fitting and fabric quality. Not happy.,2
1671,89,Sneha Iyer,2021-09-13,Value for money. Happy with the product!,4
1672,25,Yash Tiwari,2020-07-24,Value for money. Happy with the product!,4
1673,27,Anaya Mehta,2023-06-27,Fabric tore after first wash. Horrible!,1
1674,41,Aditya Chauhan,2021-01-08,"Satisfactory, but not what I imagined.",3
1675,63,Priya Sinha,2021-02-26,"Good quality, though the delivery was a bit late.",4
1676,6,Anaya Mehta,2023-02-08,Okay for casual use. Not very impressive though.,3
1677,53,Meera Joshi,2024-05-23,Just fine. Neither great nor bad.,3
1678,86,Priya Sinha,2022-10-30,Poor fitting and fabric quality. Not happy.,2
1679,63,Yash Tiwari,2021-02-26,"Stylish and comfortable, but the color slightly differs from the image.",4
1680,24,Vivaan Patel,2023-07-30,Absolutely loved the quality! Fits perfectly and looks stylish.,5
1681,46,Aditya Chauhan,2021-05-04,"Looks good in image, but not in real.",2
1682,89,Aarav Sharma,2021-09-13,Looks good and feels nice. Recommended!,4
1683,74,Yash Tiwari,2020-03-15,Value for money. Happy with the product!,4
1684,88,Rohan Bansal,2022-05-10,Uncomfortable and shrunk after wash.,2
1685,43,Priya Sinha,2023-05-11,Value for money. Happy with the product!,4
1686,99,Rohan Bansal,2022-02-10,Okay for casual use. Not very impressive though.,3
1687,77,Anaya Mehta,2024-09-15,Very bad quality and wrong size sent.,1
1688,75,Kritika Rao,2024-04-28,Looks nothing like the picture. Total waste.,1
1689,66,Kunal Desai,2023-09-29,"Stylish and comfortable, but the color slightly differs from the image.",4
1690,45,Nikita Verma,2021-05-30,Design is nice but fabric feels cheap.,2
1691,72,Diya Kapoor,2020-09-06,"Satisfactory, but not what I imagined.",3
1692,10,Tanvi Bhatt,2022-12-02,Worst product ever. Do not buy!,1
1693,50,Meera Joshi,2021-10-24,Average product. Fit was okay but not great.,3
1694,9,Ishita Nair,2021-04-24,"Good quality, though the delivery was a bit late.",4
1695,56,Yash Tiwari,2021-01-01,Uncomfortable and shrunk after wash.,2
1696,83,Arjun Reddy,2020-06-29,"Stylish and comfortable, but the color slightly differs from the image.",4
1697,18,Yash Tiwari,2020-08-15,Terrible experience. Completely disappointed.,1
1698,90,Ishita Nair,2023-03-30,Absolutely loved the quality! Fits perfectly and looks stylish.,5
1699,34,Aditya Chauhan,2022-03-21,"Good quality, though the delivery was a bit late.",4
1700,2,Ayaan Shah,2022-06-02,Nice fabric and decent fit. Satisfied with the purchase.,4
1701,82,Raj Khanna,2022-01-06,Absolutely loved the quality! Fits perfectly and looks stylish.,5
1702,9,Raj Khanna,2021-04-24,Nice fabric and decent fit. Satisfied with the purchase.,4
1703,25,Diya Kapoor,2020-07-24,Looks good and feels nice. Recommended!,4
1704,52,Meera Joshi,2020-07-16,"Satisfactory, but not what I imagined.",3
1705,15,Raj Khanna,2024-01-13,Okay for casual use. Not very impressive though.,3
1706,61,Tanvi Bhatt,2024-05-30,Nice fabric and decent fit. Satisfied with the purchase.,4
1707,71,Priya Sinha,2024-07-12,Absolutely loved the quality! Fits perfectly and looks stylish.,5
1708,25,Kunal Desai,2020-07-24,"Good quality, though the delivery was a bit late.",4
1709,69,Vivaan Patel,2022-07-26,Absolutely loved the quality! Fits perfectly and looks stylish.,5
1710,59,Yash Tiwari,2023-10-19,Value for money. Happy with the product!,4
1711,2,Yash Tiwari,2022-06-02,Value for money. Happy with the product!,4
1712,40,Ishita Nair,2022-11-18,Worst product ever. Do not buy!,1
1713,41,Aditya Chauhan,2021-01-08,"Satisfactory, but not what I imagined.",3
1714,69,Nikita Verma,2022-07-26,Absolutely loved the quality! Fits perfectly and looks stylish.,5
1715,32,Tanvi Bhatt,2020-07-02,Premium quality material. Worth every penny!,5
1716,40,Sneha Iyer,2022-11-18,Worst product ever. Do not buy!,1
1717,2,Kritika Rao,2022-06-02,"Good quality, though the delivery was a bit late.",4
1718,40,Sneha Iyer,2022-11-18,Worst product ever. Do not buy!,1
1719,98,Aarav Sharma,2021-10-22,Fabric tore after first wash. Horrible!,1
1720,20,Tanvi Bhatt,2021-11-25,Value for money. Happy with the product!,4
1721,44,Raj Khanna,2023-03-25,Fantastic fabric and vibrant color. Got many compliments!,5
1722,21,Tanvi Bhatt,2021-02-15,Fabric tore after first wash. Horrible!,1
1723,72,Priya Sinha,2020-09-06,"Decent material, but expected a better finish.",3
1724,46,Aditya Chauhan,2021-05-04,"Looks good in image, but not in real.",2
1725,32,Ayaan Shah,2020-07-02,Premium quality material. Worth every penny!,5
1726,73,Ishita Nair,2020-10-15,"Satisfactory, but not what I imagined.",3
1727,68,Tanvi Bhatt,2024-05-27,"Satisfactory, but not what I imagined.",3
1728,32,Anaya Mehta,2020-07-02,Premium quality material. Worth every penny!,5
1729,97,Vivaan Patel,2020-08-23,Uncomfortable and shrunk after wash.,2
1730,58,Arjun Reddy,2021-07-28,Okay for casual use. Not very impressive though.,3
1731,68,Anaya Mehta,2024-05-27,Okay for casual use. Not very impressive though.,3
1732,84,Ritika Agarwal,2020-06-13,Just fine. Neither great nor bad.,3
